2015-03-01T22:25:11.8762108+01:00	811	391
2015-03-01T22:25:11.8938402+01:00	812	392
2015-03-01T22:25:11.9091873+01:00	811	393
2015-03-01T22:25:11.9201937+01:00	806	400
2015-03-01T22:25:11.9378563+01:00	807	398
2015-03-01T22:25:11.9541736+01:00	816	389
2015-03-01T22:25:11.9661817+01:00	818	389
2015-03-01T22:25:11.9852591+01:00	818	389
2015-03-01T22:25:12.0172075+01:00	822	386
2015-03-01T22:25:12.0302445+01:00	821	386
2015-03-01T22:25:12.0449393+01:00	823	390
2015-03-01T22:25:12.0559477+01:00	823	390
2015-03-01T22:25:12.0743116+01:00	822	392
2015-03-01T22:25:12.0901448+01:00	819	393
2015-03-01T22:25:12.1011532+01:00	818	394
2015-03-01T22:25:12.1198570+01:00	816	397
2015-03-01T22:25:12.1363894+01:00	815	397
2015-03-01T22:25:12.1645082+01:00	814	402
2015-03-01T22:25:12.1801817+01:00	815	400
2015-03-01T22:25:12.1961927+01:00	816	395
2015-03-01T22:25:12.2092018+01:00	816	396
2015-03-01T22:25:12.2242135+01:00	855	388
2015-03-01T22:25:12.2352203+01:00	866	384
2015-03-01T22:25:12.2532914+01:00	885	380
2015-03-01T22:25:12.2692022+01:00	886	384
2015-03-01T22:25:12.2829400+01:00	899	391
2015-03-01T22:25:12.3152937+01:00	907	394
2015-03-01T22:25:12.3263013+01:00	907	404
2015-03-01T22:25:12.3439873+01:00	929	391
2015-03-01T22:25:12.3591907+01:00	907	396
2015-03-01T22:25:12.3711993+01:00	904	391
2015-03-01T22:25:12.3931517+01:00	901	395
2015-03-01T22:25:12.4041565+01:00	905	394
2015-03-01T22:25:12.4161629+01:00	906	395
2015-03-01T22:25:12.4352399+01:00	908	394
2015-03-01T22:25:12.4610704+01:00	919	390
2015-03-01T22:25:12.4789957+01:00	916	386
2015-03-01T22:25:12.4961070+01:00	916	386
2015-03-01T22:25:12.5061080+01:00	916	385
2015-03-01T22:25:12.5258722+01:00	915	386
2015-03-01T22:25:12.5398542+01:00	913	386
2015-03-01T22:25:12.5498626+01:00	909	389
2015-03-01T22:25:12.5688410+01:00	910	389
2015-03-01T22:25:12.5858451+01:00	923	390
2015-03-01T22:25:12.6159789+01:00	922	389
2015-03-01T22:25:12.6299889+01:00	922	394
2015-03-01T22:25:12.6409978+01:00	924	394
2015-03-01T22:25:12.6599918+01:00	918	391
2015-03-01T22:25:12.6740018+01:00	914	392
2015-03-01T22:25:12.6850094+01:00	913	394
2015-03-01T22:25:12.7038441+01:00	913	391
2015-03-01T22:25:12.7200226+01:00	912	390
2015-03-01T22:25:12.7330316+01:00	909	389
2015-03-01T22:25:12.7652564+01:00	911	388
2015-03-01T22:25:12.7762636+01:00	912	387
2015-03-01T22:25:12.8004018+01:00	915	385
2015-03-01T22:25:12.8094084+01:00	916	386
2015-03-01T22:25:12.8204157+01:00	919	386
2015-03-01T22:25:12.8401754+01:00	922	386
2015-03-01T22:25:12.8551920+01:00	929	382
2015-03-01T22:25:12.8641924+01:00	929	383
2015-03-01T22:25:12.8788429+01:00	927	384
2015-03-01T22:25:12.9067593+01:00	926	388
2015-03-01T22:25:12.9235922+01:00	927	392
2015-03-01T22:25:12.9388445+01:00	923	394
2015-03-01T22:25:12.9517698+01:00	923	394
2015-03-01T22:25:12.9689546+01:00	922	394
2015-03-01T22:25:12.9889696+01:00	919	390
2015-03-01T22:25:12.9989722+01:00	918	389
2015-03-01T22:25:13.0188551+01:00	917	389
2015-03-01T22:25:13.0360218+01:00	917	390
2015-03-01T22:25:13.0652963+01:00	913	391
2015-03-01T22:25:13.0793046+01:00	903	394
2015-03-01T22:25:13.0913136+01:00	890	402
2015-03-01T22:25:13.1092242+01:00	876	405
2015-03-01T22:25:13.1252692+01:00	868	406
2015-03-01T22:25:13.1362719+01:00	859	412
2015-03-01T22:25:13.1553366+01:00	847	416
2015-03-01T22:25:13.1754563+01:00	841	418
2015-03-01T22:25:13.1824578+01:00	837	418
2015-03-01T22:25:13.2152668+01:00	836	420
2015-03-01T22:25:13.2282763+01:00	834	424
2015-03-01T22:25:13.2442138+01:00	835	422
2015-03-01T22:25:13.2592250+01:00	836	424
2015-03-01T22:25:13.2712319+01:00	841	428
2015-03-01T22:25:13.2902321+01:00	843	425
2015-03-01T22:25:13.3053034+01:00	843	425
2015-03-01T22:25:13.3163118+01:00	842	424
2015-03-01T22:25:13.3352488+01:00	843	425
2015-03-01T22:25:13.3620802+01:00	840	424
2015-03-01T22:25:13.3842104+01:00	837	425
2015-03-01T22:25:13.3952143+01:00	835	427
2015-03-01T22:25:13.4052210+01:00	833	429
2015-03-01T22:25:13.4192597+01:00	833	429
2015-03-01T22:25:13.4337911+01:00	833	431
2015-03-01T22:25:13.4466039+01:00	833	437
2015-03-01T22:25:13.4627922+01:00	832	437
2015-03-01T22:25:13.4788619+01:00	832	437
2015-03-01T22:25:13.5093772+01:00	834	435
2015-03-01T22:25:13.5243170+01:00	836	435
2015-03-01T22:25:13.5414697+01:00	840	434
2015-03-01T22:25:13.5591869+01:00	841	434
2015-03-01T22:25:13.5752020+01:00	841	434
2015-03-01T22:25:13.5862060+01:00	841	435
2015-03-01T22:25:13.6043144+01:00	838	435
2015-03-01T22:25:13.6203250+01:00	839	436
2015-03-01T22:25:13.6333345+01:00	836	438
2015-03-01T22:25:13.6662912+01:00	841	436
2015-03-01T22:25:13.6783047+01:00	843	436
2015-03-01T22:25:13.6941790+01:00	842	436
2015-03-01T22:25:13.7101887+01:00	833	447
2015-03-01T22:25:13.7221973+01:00	830	449
2015-03-01T22:25:13.7401444+01:00	830	451
2015-03-01T22:25:13.7553236+01:00	824	454
2015-03-01T22:25:13.7703390+01:00	825	454
2015-03-01T22:25:13.7859834+01:00	824	453
2015-03-01T22:25:13.8138920+01:00	820	452
2015-03-01T22:25:13.8300693+01:00	819	447
2015-03-01T22:25:13.8453298+01:00	820	443
2015-03-01T22:25:13.8553377+01:00	821	441
2015-03-01T22:25:13.8743383+01:00	821	443
2015-03-01T22:25:13.8901510+01:00	821	442
2015-03-01T22:25:13.9011590+01:00	824	443
2015-03-01T22:25:13.9199462+01:00	824	443
2015-03-01T22:25:13.9369580+01:00	823	446
2015-03-01T22:25:13.9660688+01:00	824	446
2015-03-01T22:25:13.9800792+01:00	824	447
2015-03-01T22:25:13.9960898+01:00	830	444
2015-03-01T22:25:14.0101001+01:00	833	439
2015-03-01T22:25:14.0250014+01:00	836	437
2015-03-01T22:25:14.0370091+01:00	832	439
2015-03-01T22:25:14.0550774+01:00	826	442
2015-03-01T22:25:14.0702036+01:00	820	452
2015-03-01T22:25:14.0822126+01:00	815	455
2015-03-01T22:25:14.1159317+01:00	816	449
2015-03-01T22:25:14.1269402+01:00	817	449
2015-03-01T22:25:14.1443482+01:00	823	445
2015-03-01T22:25:14.1593587+01:00	829	438
2015-03-01T22:25:14.1723682+01:00	829	438
2015-03-01T22:25:14.1901987+01:00	830	438
2015-03-01T22:25:14.2052104+01:00	830	438
2015-03-01T22:25:14.2162172+01:00	831	439
2015-03-01T22:25:14.2351410+01:00	832	440
2015-03-01T22:25:14.2630665+01:00	836	445
2015-03-01T22:25:14.2798559+01:00	837	444
2015-03-01T22:25:14.2954005+01:00	840	444
2015-03-01T22:25:14.3054068+01:00	841	443
2015-03-01T22:25:14.3238417+01:00	841	442
2015-03-01T22:25:14.3398531+01:00	841	441
2015-03-01T22:25:14.3518665+01:00	839	444
2015-03-01T22:25:14.3741380+01:00	835	447
2015-03-01T22:25:14.3871470+01:00	832	450
2015-03-01T22:25:14.4162734+01:00	828	453
2015-03-01T22:25:14.4302780+01:00	825	455
2015-03-01T22:25:14.4402851+01:00	822	458
2015-03-01T22:25:14.4589864+01:00	821	460
2015-03-01T22:25:14.4750101+01:00	826	458
2015-03-01T22:25:14.4870191+01:00	829	457
2015-03-01T22:25:14.5051744+01:00	827	458
2015-03-01T22:25:14.5201853+01:00	827	455
2015-03-01T22:25:14.5331951+01:00	827	456
2015-03-01T22:25:14.5659294+01:00	829	459
2015-03-01T22:25:14.5809362+01:00	833	456
2015-03-01T22:25:14.5939452+01:00	830	457
2015-03-01T22:25:14.6100913+01:00	830	455
2015-03-01T22:25:14.6211005+01:00	828	453
2015-03-01T22:25:14.6398527+01:00	831	454
2015-03-01T22:25:14.6549141+01:00	833	455
2015-03-01T22:25:14.6639203+01:00	836	455
2015-03-01T22:25:14.6788491+01:00	838	456
2015-03-01T22:25:14.7068407+01:00	844	456
2015-03-01T22:25:14.7238518+01:00	842	454
2015-03-01T22:25:14.7389747+01:00	842	450
2015-03-01T22:25:14.7546483+01:00	843	448
2015-03-01T22:25:14.7689501+01:00	844	451
2015-03-01T22:25:14.7838571+01:00	844	447
2015-03-01T22:25:14.7967549+01:00	837	448
2015-03-01T22:25:14.8133657+01:00	830	447
2015-03-01T22:25:14.8288454+01:00	833	449
2015-03-01T22:25:14.8594145+01:00	831	450
2015-03-01T22:25:14.8734253+01:00	832	449
2015-03-01T22:25:14.8852918+01:00	834	448
2015-03-01T22:25:14.9017346+01:00	843	443
2015-03-01T22:25:14.9169340+01:00	847	443
2015-03-01T22:25:14.9296306+01:00	849	443
2015-03-01T22:25:14.9466458+01:00	847	441
2015-03-01T22:25:14.9618414+01:00	842	443
2015-03-01T22:25:14.9746283+01:00	842	443
2015-03-01T22:25:15.0077736+01:00	846	440
2015-03-01T22:25:15.0206258+01:00	846	438
2015-03-01T22:25:15.0367587+01:00	848	436
2015-03-01T22:25:15.0517885+01:00	850	436
2015-03-01T22:25:15.0646243+01:00	852	434
2015-03-01T22:25:15.0816378+01:00	851	432
2015-03-01T22:25:15.0970855+01:00	850	431
2015-03-01T22:25:15.1093753+01:00	849	431
2015-03-01T22:25:15.1294999+01:00	850	430
2015-03-01T22:25:15.1547076+01:00	849	429
2015-03-01T22:25:15.1720488+01:00	849	427
2015-03-01T22:25:15.1928439+01:00	850	430
2015-03-01T22:25:15.2057269+01:00	850	430
2015-03-01T22:25:15.2241704+01:00	851	435
2015-03-01T22:25:15.2391825+01:00	853	436
2015-03-01T22:25:15.2511898+01:00	853	435
2015-03-01T22:25:15.2690782+01:00	855	433
2015-03-01T22:25:15.2872212+01:00	860	433
2015-03-01T22:25:15.3163057+01:00	861	427
2015-03-01T22:25:15.3293073+01:00	858	424
2015-03-01T22:25:15.3413167+01:00	856	421
2015-03-01T22:25:15.3634075+01:00	855	421
2015-03-01T22:25:15.3754152+01:00	854	421
2015-03-01T22:25:15.3854219+01:00	853	419
2015-03-01T22:25:15.4035291+01:00	855	421
2015-03-01T22:25:15.4196050+01:00	853	423
2015-03-01T22:25:15.4309645+01:00	849	429
2015-03-01T22:25:15.4662626+01:00	841	442
2015-03-01T22:25:15.4762693+01:00	845	435
2015-03-01T22:25:15.4952859+01:00	844	434
2015-03-01T22:25:15.5102327+01:00	849	431
2015-03-01T22:25:15.5222450+01:00	851	429
2015-03-01T22:25:15.5400402+01:00	851	430
2015-03-01T22:25:15.5603521+01:00	851	430
2015-03-01T22:25:15.5663572+01:00	851	430
2015-03-01T22:25:15.5863505+01:00	851	432
2015-03-01T22:25:15.6110359+01:00	852	435
2015-03-01T22:25:15.6291970+01:00	848	434
2015-03-01T22:25:15.6453044+01:00	846	434
2015-03-01T22:25:15.6553111+01:00	846	433
2015-03-01T22:25:15.6742666+01:00	848	432
2015-03-01T22:25:15.6912780+01:00	849	433
2015-03-01T22:25:15.7022914+01:00	850	433
2015-03-01T22:25:15.7201880+01:00	849	435
2015-03-01T22:25:15.7402671+01:00	848	438
2015-03-01T22:25:15.7652860+01:00	852	433
2015-03-01T22:25:15.7802964+01:00	850	426
2015-03-01T22:25:15.7903040+01:00	850	423
2015-03-01T22:25:15.8087195+01:00	850	420
2015-03-01T22:25:15.8252729+01:00	855	418
2015-03-01T22:25:15.8362813+01:00	853	416
2015-03-01T22:25:15.8543077+01:00	856	419
2015-03-01T22:25:15.8702353+01:00	857	421
2015-03-01T22:25:15.8812429+01:00	856	423
2015-03-01T22:25:15.9162315+01:00	854	426
2015-03-01T22:25:15.9272387+01:00	854	427
2015-03-01T22:25:15.9452795+01:00	853	426
2015-03-01T22:25:15.9642932+01:00	853	428
2015-03-01T22:25:15.9713054+01:00	854	427
2015-03-01T22:25:15.9893178+01:00	856	426
2015-03-01T22:25:16.0053213+01:00	855	427
2015-03-01T22:25:16.0163290+01:00	855	426
2015-03-01T22:25:16.0364397+01:00	857	425
2015-03-01T22:25:16.0630818+01:00	857	424
2015-03-01T22:25:16.0802222+01:00	857	423
2015-03-01T22:25:16.0952335+01:00	854	424
2015-03-01T22:25:16.1082426+01:00	850	426
2015-03-01T22:25:16.1292787+01:00	848	433
2015-03-01T22:25:16.1402818+01:00	846	434
2015-03-01T22:25:16.1512902+01:00	846	438
2015-03-01T22:25:16.1698523+01:00	846	437
2015-03-01T22:25:16.1853978+01:00	847	434
2015-03-01T22:25:16.2154265+01:00	849	435
2015-03-01T22:25:16.2294361+01:00	851	432
2015-03-01T22:25:16.2404437+01:00	857	430
2015-03-01T22:25:16.2585345+01:00	863	431
2015-03-01T22:25:16.2752126+01:00	865	432
2015-03-01T22:25:16.2852206+01:00	866	431
2015-03-01T22:25:16.3038459+01:00	864	431
2015-03-01T22:25:16.3199698+01:00	863	426
2015-03-01T22:25:16.3369669+01:00	846	394
2015-03-01T22:25:16.3652406+01:00	842	389
2015-03-01T22:25:16.3762474+01:00	841	387
2015-03-01T22:25:16.3943345+01:00	836	384
2015-03-01T22:25:16.4101661+01:00	825	370
2015-03-01T22:25:16.4211671+01:00	825	372
2015-03-01T22:25:16.4391262+01:00	826	372
2015-03-01T22:25:16.4542508+01:00	827	373
2015-03-01T22:25:16.4652580+01:00	830	376
2015-03-01T22:25:16.4829883+01:00	835	382
2015-03-01T22:25:16.5124649+01:00	837	384
2015-03-01T22:25:16.5302326+01:00	837	382
2015-03-01T22:25:16.5502427+01:00	840	381
2015-03-01T22:25:16.5562474+01:00	843	381
2015-03-01T22:25:16.5748059+01:00	844	382
2015-03-01T22:25:16.5898167+01:00	843	380
2015-03-01T22:25:16.6008248+01:00	836	374
2015-03-01T22:25:16.6338518+01:00	835	373
2015-03-01T22:25:16.6598657+01:00	830	368
2015-03-01T22:25:16.6738790+01:00	831	370
2015-03-01T22:25:16.6858855+01:00	837	369
2015-03-01T22:25:16.7028970+01:00	837	369
2015-03-01T22:25:16.7179070+01:00	836	371
2015-03-01T22:25:16.7339188+01:00	836	371
2015-03-01T22:25:16.7479284+01:00	835	371
2015-03-01T22:25:16.7629397+01:00	837	379
2015-03-01T22:25:16.7749482+01:00	838	381
2015-03-01T22:25:16.8139766+01:00	839	383
2015-03-01T22:25:16.8249838+01:00	838	387
2015-03-01T22:25:16.8399939+01:00	839	385
2015-03-01T22:25:16.8540039+01:00	838	380
2015-03-01T22:25:16.8660124+01:00	837	379
2015-03-01T22:25:16.8830243+01:00	838	377
2015-03-01T22:25:16.8970343+01:00	836	376
2015-03-01T22:25:16.9090432+01:00	833	378
2015-03-01T22:25:16.9340612+01:00	832	379
2015-03-01T22:25:16.9670857+01:00	829	381
2015-03-01T22:25:16.9880992+01:00	830	380
2015-03-01T22:25:17.0001074+01:00	830	380
2015-03-01T22:25:17.0181206+01:00	832	378
2015-03-01T22:25:17.0331311+01:00	833	380
2015-03-01T22:25:17.0501446+01:00	835	382
2015-03-01T22:25:17.0681570+01:00	833	387
2015-03-01T22:25:17.0861698+01:00	833	387
2015-03-01T22:25:17.1178683+01:00	831	389
2015-03-01T22:25:17.1338862+01:00	829	390
2015-03-01T22:25:17.1458890+01:00	841	385
2015-03-01T22:25:17.1679051+01:00	841	381
2015-03-01T22:25:17.1789119+01:00	839	376
2015-03-01T22:25:17.1919214+01:00	839	376
2015-03-01T22:25:17.2069327+01:00	839	378
2015-03-01T22:25:17.2209418+01:00	839	381
2015-03-01T22:25:17.2319494+01:00	840	375
2015-03-01T22:25:17.2657441+01:00	843	381
2015-03-01T22:25:17.2777527+01:00	844	382
2015-03-01T22:25:17.2951850+01:00	845	382
2015-03-01T22:25:17.3101955+01:00	843	383
2015-03-01T22:25:17.3242058+01:00	842	386
2015-03-01T22:25:17.3402168+01:00	838	386
2015-03-01T22:25:17.3602315+01:00	839	383
2015-03-01T22:25:17.3672362+01:00	840	383
2015-03-01T22:25:17.3862840+01:00	841	380
2015-03-01T22:25:17.4131508+01:00	841	380
2015-03-01T22:25:17.4301622+01:00	840	374
2015-03-01T22:25:17.4451731+01:00	843	375
2015-03-01T22:25:17.4551807+01:00	847	370
2015-03-01T22:25:17.4738508+01:00	850	370
2015-03-01T22:25:17.4906356+01:00	853	369
2015-03-01T22:25:17.5006386+01:00	851	368
2015-03-01T22:25:17.5188169+01:00	846	370
2015-03-01T22:25:17.5362980+01:00	848	370
2015-03-01T22:25:17.5702254+01:00	847	368
2015-03-01T22:25:17.5802292+01:00	847	371
2015-03-01T22:25:17.5912381+01:00	847	371
2015-03-01T22:25:17.6098482+01:00	843	370
2015-03-01T22:25:17.6253029+01:00	843	369
2015-03-01T22:25:17.6353100+01:00	839	365
2015-03-01T22:25:17.6553243+01:00	838	364
2015-03-01T22:25:17.6693355+01:00	838	363
2015-03-01T22:25:17.6833442+01:00	835	366
2015-03-01T22:25:17.7162706+01:00	840	364
2015-03-01T22:25:17.7282791+01:00	844	368
2015-03-01T22:25:17.7451703+01:00	847	365
2015-03-01T22:25:17.7661855+01:00	846	367
2015-03-01T22:25:17.7731903+01:00	850	364
2015-03-01T22:25:17.7902026+01:00	851	366
2015-03-01T22:25:17.8062148+01:00	849	366
2015-03-01T22:25:17.8182225+01:00	849	366
2015-03-01T22:25:17.8362353+01:00	846	364
2015-03-01T22:25:17.8610411+01:00	844	365
2015-03-01T22:25:17.8801968+01:00	845	364
2015-03-01T22:25:17.8962374+01:00	849	369
2015-03-01T22:25:17.9072454+01:00	851	369
2015-03-01T22:25:17.9248469+01:00	850	365
2015-03-01T22:25:17.9411908+01:00	855	363
2015-03-01T22:25:17.9572030+01:00	856	363
2015-03-01T22:25:17.9702129+01:00	857	365
2015-03-01T22:25:17.9862230+01:00	854	368
2015-03-01T22:25:18.0163105+01:00	855	367
2015-03-01T22:25:18.0302913+01:00	859	367
2015-03-01T22:25:18.0413006+01:00	859	368
2015-03-01T22:25:18.0601686+01:00	863	372
2015-03-01T22:25:18.0752702+01:00	862	372
2015-03-01T22:25:18.0862786+01:00	863	371
2015-03-01T22:25:18.1052156+01:00	860	367
2015-03-01T22:25:18.1202261+01:00	861	367
2015-03-01T22:25:18.1359718+01:00	863	368
2015-03-01T22:25:18.1659899+01:00	864	364
2015-03-01T22:25:18.1769979+01:00	866	367
2015-03-01T22:25:18.1942800+01:00	868	371
2015-03-01T22:25:18.2102400+01:00	863	365
2015-03-01T22:25:18.2222474+01:00	864	363
2015-03-01T22:25:18.2390852+01:00	858	361
2015-03-01T22:25:18.2541852+01:00	859	360
2015-03-01T22:25:18.2651944+01:00	855	354
2015-03-01T22:25:18.2832565+01:00	855	355
2015-03-01T22:25:18.3122806+01:00	855	356
2015-03-01T22:25:18.3292856+01:00	858	363
2015-03-01T22:25:18.3453220+01:00	863	369
2015-03-01T22:25:18.3603316+01:00	865	372
2015-03-01T22:25:18.3741384+01:00	864	370
2015-03-01T22:25:18.3901995+01:00	860	367
2015-03-01T22:25:18.4012079+01:00	847	371
2015-03-01T22:25:18.4191854+01:00	844	373
2015-03-01T22:25:18.4362663+01:00	847	372
2015-03-01T22:25:18.4652711+01:00	853	364
2015-03-01T22:25:18.4802828+01:00	850	364
2015-03-01T22:25:18.4902899+01:00	854	361
2015-03-01T22:25:18.5102364+01:00	857	359
2015-03-01T22:25:18.5252379+01:00	857	358
2015-03-01T22:25:18.5362459+01:00	849	354
2015-03-01T22:25:18.5592210+01:00	847	357
2015-03-01T22:25:18.5702286+01:00	847	357
2015-03-01T22:25:18.5822368+01:00	848	358
2015-03-01T22:25:18.6162671+01:00	855	363
2015-03-01T22:25:18.6272760+01:00	856	364
2015-03-01T22:25:18.6442661+01:00	857	363
2015-03-01T22:25:18.6602763+01:00	856	362
2015-03-01T22:25:18.6732858+01:00	854	360
2015-03-01T22:25:18.6912990+01:00	855	359
2015-03-01T22:25:18.7093118+01:00	851	365
2015-03-01T22:25:18.7193185+01:00	848	368
2015-03-01T22:25:18.7383310+01:00	848	368
2015-03-01T22:25:18.7553433+01:00	844	374
2015-03-01T22:25:18.7723552+01:00	848	369
2015-03-01T22:25:18.7873669+01:00	850	368
2015-03-01T22:25:18.7993742+01:00	851	366
2015-03-01T22:25:18.8163902+01:00	851	366
2015-03-01T22:25:18.8323979+01:00	848	367
2015-03-01T22:25:18.8454078+01:00	847	367
2015-03-01T22:25:18.8624193+01:00	847	366
2015-03-01T22:25:18.8774302+01:00	841	364
2015-03-01T22:25:18.9084520+01:00	839	363
2015-03-01T22:25:18.9224620+01:00	836	364
2015-03-01T22:25:18.9354723+01:00	836	365
2015-03-01T22:25:18.9544844+01:00	836	365
2015-03-01T22:25:18.9684956+01:00	837	372
2015-03-01T22:25:18.9805037+01:00	837	370
2015-03-01T22:25:18.9975156+01:00	836	368
2015-03-01T22:25:19.0125265+01:00	835	370
2015-03-01T22:25:19.0265360+01:00	835	371
2015-03-01T22:25:19.0585580+01:00	834	363
2015-03-01T22:25:19.0705669+01:00	833	363
2015-03-01T22:25:19.0875792+01:00	834	363
2015-03-01T22:25:19.1035906+01:00	834	365
2015-03-01T22:25:19.1196016+01:00	835	367
2015-03-01T22:25:19.1336124+01:00	832	375
2015-03-01T22:25:19.1486229+01:00	833	376
2015-03-01T22:25:19.1616323+01:00	833	375
2015-03-01T22:25:19.1786438+01:00	832	374
2015-03-01T22:25:19.2056633+01:00	832	373
2015-03-01T22:25:19.2226756+01:00	834	371
2015-03-01T22:25:19.2376856+01:00	843	361
2015-03-01T22:25:19.2496946+01:00	844	360
2015-03-01T22:25:19.2677074+01:00	844	362
2015-03-01T22:25:19.2837196+01:00	844	362
2015-03-01T22:25:19.2977287+01:00	845	362
2015-03-01T22:25:19.3147402+01:00	843	362
2015-03-01T22:25:19.3277505+01:00	842	361
2015-03-01T22:25:19.3597733+01:00	850	373
2015-03-01T22:25:19.3777861+01:00	846	377
2015-03-01T22:25:19.3867952+01:00	847	377
2015-03-01T22:25:19.4028037+01:00	847	377
2015-03-01T22:25:19.4178146+01:00	844	372
2015-03-01T22:25:19.4303215+01:00	842	371
2015-03-01T22:25:19.4473577+01:00	841	371
2015-03-01T22:25:19.4623685+01:00	840	370
2015-03-01T22:25:19.4746870+01:00	839	369
2015-03-01T22:25:19.5159365+01:00	835	366
2015-03-01T22:25:19.5279438+01:00	833	364
2015-03-01T22:25:19.5469567+01:00	833	361
2015-03-01T22:25:19.5569642+01:00	834	358
2015-03-01T22:25:19.5679719+01:00	833	358
2015-03-01T22:25:19.5839828+01:00	841	365
2015-03-01T22:25:19.5989937+01:00	843	371
2015-03-01T22:25:19.6120032+01:00	843	371
2015-03-01T22:25:19.6290175+01:00	846	367
2015-03-01T22:25:19.6580359+01:00	846	367
2015-03-01T22:25:19.6750482+01:00	846	369
2015-03-01T22:25:19.6910592+01:00	844	363
2015-03-01T22:25:19.7030682+01:00	841	366
2015-03-01T22:25:19.7230832+01:00	844	365
2015-03-01T22:25:19.7350905+01:00	846	367
2015-03-01T22:25:19.7481004+01:00	846	368
2015-03-01T22:25:19.7641118+01:00	846	368
2015-03-01T22:25:19.7801228+01:00	847	368
2015-03-01T22:25:19.8102558+01:00	852	368
2015-03-01T22:25:19.8284316+01:00	851	368
2015-03-01T22:25:19.8425167+01:00	860	363
2015-03-01T22:25:19.8603653+01:00	861	364
2015-03-01T22:25:19.8753758+01:00	863	366
2015-03-01T22:25:19.8883856+01:00	860	367
2015-03-01T22:25:19.9054370+01:00	853	369
2015-03-01T22:25:19.9214492+01:00	853	369
2015-03-01T22:25:19.9374601+01:00	849	372
2015-03-01T22:25:19.9654801+01:00	839	372
2015-03-01T22:25:19.9764877+01:00	838	372
2015-03-01T22:25:19.9945120+01:00	840	374
2015-03-01T22:25:20.0105238+01:00	842	376
2015-03-01T22:25:20.0255351+01:00	852	377
2015-03-01T22:25:20.0405727+01:00	852	375
2015-03-01T22:25:20.0555569+01:00	845	369
2015-03-01T22:25:20.0665633+01:00	844	368
2015-03-01T22:25:20.0865779+01:00	845	369
2015-03-01T22:25:20.1116004+01:00	843	367
2015-03-01T22:25:20.1316147+01:00	842	371
2015-03-01T22:25:20.1466251+01:00	843	379
2015-03-01T22:25:20.1576336+01:00	847	381
2015-03-01T22:25:20.1747251+01:00	849	378
2015-03-01T22:25:20.1897348+01:00	851	377
2015-03-01T22:25:20.2007432+01:00	852	377
2015-03-01T22:25:20.2196391+01:00	848	376
2015-03-01T22:25:20.2370628+01:00	847	376
2015-03-01T22:25:20.2655672+01:00	853	376
2015-03-01T22:25:20.2805785+01:00	856	376
2015-03-01T22:25:20.2915857+01:00	855	378
2015-03-01T22:25:20.3105793+01:00	855	379
2015-03-01T22:25:20.3255849+01:00	855	381
2015-03-01T22:25:20.3375934+01:00	859	382
2015-03-01T22:25:20.3546057+01:00	865	381
2015-03-01T22:25:20.3706183+01:00	862	381
2015-03-01T22:25:20.3826257+01:00	862	380
2015-03-01T22:25:20.4166499+01:00	866	377
2015-03-01T22:25:20.4306606+01:00	871	383
2015-03-01T22:25:20.4446702+01:00	874	384
2015-03-01T22:25:20.4616829+01:00	876	387
2015-03-01T22:25:20.4736902+01:00	876	387
2015-03-01T22:25:20.4896203+01:00	877	391
2015-03-01T22:25:20.5056313+01:00	878	394
2015-03-01T22:25:20.5216435+01:00	879	397
2015-03-01T22:25:20.5356527+01:00	880	397
2015-03-01T22:25:20.5610488+01:00	888	395
2015-03-01T22:25:20.5807732+01:00	904	388
2015-03-01T22:25:20.5947831+01:00	898	389
2015-03-01T22:25:20.6047907+01:00	940	395
2015-03-01T22:25:20.6248509+01:00	1191	441
2015-03-01T22:25:20.6399045+01:00	1294	464
2015-03-01T22:25:20.6489119+01:00	1357	475
2015-03-01T22:25:20.6689590+01:00	1367	483
2015-03-01T22:25:20.7172551+01:00	1392	502
2015-03-01T22:25:20.7402717+01:00	1375	522
2015-03-01T22:25:20.7582927+01:00	1379	523
2015-03-01T22:25:20.7788981+01:00	1378	525
2015-03-01T22:25:20.7869034+01:00	1371	533
2015-03-01T22:25:20.8052139+01:00	1373	531
2015-03-01T22:25:20.8192230+01:00	1375	530
2015-03-01T22:25:20.8322333+01:00	1372	535
2015-03-01T22:25:20.8646958+01:00	1377	530
2015-03-01T22:25:20.8757038+01:00	1381	527
2015-03-01T22:25:20.8943053+01:00	1379	525
2015-03-01T22:25:20.9093150+01:00	1374	526
2015-03-01T22:25:20.9193221+01:00	1374	525
2015-03-01T22:25:20.9388650+01:00	1374	526
2015-03-01T22:25:20.9538759+01:00	1373	526
2015-03-01T22:25:20.9648836+01:00	1373	528
2015-03-01T22:25:20.9828734+01:00	1374	528
2015-03-01T22:25:21.0108301+01:00	1376	527
2015-03-01T22:25:21.0279068+01:00	1376	526
2015-03-01T22:25:21.0433332+01:00	1370	524
2015-03-01T22:25:21.0586779+01:00	1361	524
2015-03-01T22:25:21.0727293+01:00	1360	527
2015-03-01T22:25:21.0887908+01:00	1360	526
2015-03-01T22:25:21.0997984+01:00	1361	526
2015-03-01T22:25:21.1187243+01:00	1363	524
2015-03-01T22:25:21.1347357+01:00	1364	522
2015-03-01T22:25:21.1657579+01:00	1376	510
2015-03-01T22:25:21.1787674+01:00	1376	510
2015-03-01T22:25:21.1897746+01:00	1380	508
2015-03-01T22:25:21.2087079+01:00	1381	509
2015-03-01T22:25:21.2247193+01:00	1382	509
